entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,4) $20.001 a $35.000,73,2057734.16,2057734.16,181,55,126,1,8,43,3,126,0,0,0,233.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,5) $35.001 a $50.000,87,3799749.32,3799749.32,209,73,136,6,9,55,3,135,1,0,0,283.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,6) $50.001 a $100.000,198,14620269.55,14620269.55,503,180,323,6,15,28,131,322,1,0,0,1883.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,7) $100.001 a $500.000,576,143391730.11,143391730.11,1448,534,914,20,60,180,274,907,7,0,0,4137.0
EDE1,260907,2026-09-07,2026-11-04,18,1) 0 a 30 dias,8) >$500.000,280,300166601.61,300166601.61,657,286,371,10,22,140,114,366,5,0,0,2076.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,1) MENOR A $5.000,22,96168.74,96168.74,38,10,28,0,2,8,0,28,0,0,0,37.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,2) $5.001 a $10.000,30,200324.25,200324.25,60,10,50,1,2,7,0,50,0,0,0,34.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,3) $10.001 a $20.000,76,1185986.65,1185986.65,152,29,123,0,5,24,0,122,1,0,0,107.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,4) $20.001 a $35.000,108,3084647.54,3084647.54,221,52,169,5,9,38,0,169,0,0,0,175.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,5) $35.001 a $50.000,107,4556579.23,4556579.23,205,46,159,7,12,27,0,159,0,0,0,132.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,6) $50.001 a $100.000,283,20519190.33,20519190.33,586,125,461,6,33,40,46,460,1,0,0,760.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,7) $100.001 a $500.000,713,169849169.36,169849169.36,1486,358,1128,19,77,160,102,1127,1,0,0,1810.0
EDE1,260914,2026-09-14,2026-11-11,11,1) 0 a 30 dias,8) >$500.000,477,490843917.44,490843917.44,994,262,732,15,55,128,64,723,8,1,0,1314.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,1) MENOR A $5.000,38,168452.25,168452.25,65,12,53,0,10,2,0,53,0,0,0,28.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,2) $5.001 a $10.000,51,388793.72,388793.72,86,15,71,5,10,0,0,71,0,0,0,18.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,3) $10.001 a $20.000,123,1930792.81,1930792.81,229,35,194,5,27,3,0,194,0,0,0,68.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,4) $20.001 a $35.000,246,6721153.01,6721153.01,479,90,389,15,68,7,0,389,0,0,0,161.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,5) $35.001 a $50.000,223,9469109.22,9469109.22,449,57,392,11,44,2,0,392,0,0,0,103.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,6) $50.001 a $100.000,609,43802362.97,43802362.97,1260,216,1044,34,126,56,0,1043,1,0,0,508.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,7) $100.001 a $500.000,1418,339851742.55,339851742.55,2989,576,2413,70,311,194,1,2406,7,0,0,1527.0
EDE1,260921,2026-09-21,2026-11-18,4,1) 0 a 30 dias,8) >$500.000,849,829542048.89,829542048.89,1943,462,1481,54,306,102,0,1471,10,0,0,1056.0
EDE2,260817,2026-08-17,2026-10-16,39,2) 31 a 60 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,1,3,0,1,0,0,0,0,1,2,30.0
EDE2,260817,2026-08-17,2026-10-16,39,2) 31 a 60 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,0,0,0,2,40.0
EDE2,260817,2026-08-17,2026-10-16,39,2) 31 a 60 dias,8) >$500.000,36,782301064.57,782301064.57,111,9,102,0,3,1,5,36,16,4,46,759.0
EDE2,260824,2026-08-24,2026-10-23,32,2) 31 a 60 dias,8) >$500.000,5,23062216.13,23062216.13,14,0,14,0,0,0,0,6,0,1,7,96.0
EDE2,260907,2026-09-07,2026-11-06,18,1) 0 a 30 dias,8) >$500.000,3,101151592.63,101151592.63,14,2,12,1,1,0,0,3,2,1,6,87.0
EDE2,260914,2026-09-14,2026-11-13,11,1) 0 a 30 dias,8) >$500.000,1,7804191.87,7804191.87,5,1,4,1,0,0,0,2,0,0,2,18.0
EDE2,260921,2026-09-21,2026-11-20,4,1) 0 a 30 dias,5) $35.001 a $50.000,2,91288.34,91288.34,1,0,1,0,0,0,0,0,1,0,0,1.0
EDE2,260921,2026-09-21,2026-11-20,4,1) 0 a 30 dias,7) $100.001 a $500.000,1,202509.59,202509.59,1,0,1,0,0,0,0,0,1,0,0,2.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,1) MENOR A $5.000,11,35094.09,35094.09,17,3,14,3,0,0,0,14,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,2) $5.001 a $10.000,42,343689.71,343689.71,65,12,53,12,0,0,0,53,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,3) $10.001 a $20.000,230,3650139.22,3650139.22,361,90,271,90,0,0,0,271,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,4) $20.001 a $35.000,780,21961521.82,21961521.82,1306,350,956,350,0,0,0,956,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,5) $35.001 a $50.000,4050,174857103.02,174857103.02,6959,1525,5434,1525,0,0,0,5434,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,6) $50.001 a $100.000,14316,1072469950.8,1072469950.8,23774,5351,18423,5351,0,0,0,18423,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,55,2) 31 a 60 dias,7) $100.001 a $500.000,5493,608818100.77,608818100.77,9115,2023,7092,2023,0,0,0,7092,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,1) MENOR A $5.000,149,197827.51,197827.51,251,17,234,17,0,0,0,234,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,2) $5.001 a $10.000,130,1003036.37,1003036.37,193,50,143,50,0,0,0,143,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,3) $10.001 a $20.000,1169,19374762.85,19374762.85,1780,434,1346,434,0,0,0,1346,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,4) $20.001 a $35.000,4049,105326404.77,105326404.77,6284,1562,4722,1562,0,0,0,4722,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,5) $35.001 a $50.000,7156,304795717.58,304795717.58,10242,2294,7948,2294,0,0,0,7948,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,6) $50.001 a $100.000,22244,1658362954.86,1658362954.86,30674,6925,23749,6925,0,0,0,23749,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,7) $100.001 a $500.000,12703,1495255989.72,1495255989.72,16817,3873,12944,3873,0,0,0,12944,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,24,1) 0 a 30 dias,8) >$500.000,64,57518613.33,57518613.33,105,23,82,23,0,0,0,82,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,1) MENOR A $5.000,1674,1025443.09,1025443.09,4290,1621,2669,1539,75,6,1,2669,0,0,0,130.0
OEST,84,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,7,1,0,8,0,0,0,17.0
OEST,84,2023-01-04,2027-01-03,1360,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,1) MENOR A $5.000,1429,849637.98,849637.98,3015,1132,1883,1113,17,2,0,1883,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,17,8,0,1,21,0,0,0,19.0
OEST,86,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1301,524,777,495,28,1,0,775,2,0,0,40.0
OEST,87,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,11,0,0,7,0,0,0,13.0
OEST,87,2023-02-03,2027-02-02,1330,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,1) MENOR A $5.000,184,213746.77,213746.77,348,152,196,131,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,19.0
OEST,89,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1302,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,1) MENOR A $5.000,401,433909.64,433909.64,719,268,451,246,22,0,0,450,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,7.0
OEST,90,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,1) MENOR A $5.000,230,225001.59,225001.59,441,174,267,167,7,0,0,267,0,0,0,10.0
OEST,91,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1270,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,1) MENOR A $5.000,385,430410.82,430410.82,643,293,350,266,27,0,0,350,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,1) MENOR A $5.000,203,196717.97,196717.97,1242,500,742,487,12,1,0,742,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1241,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,1) MENOR A $5.000,457,482837.33,482837.33,746,313,433,293,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,1) MENOR A $5.000,206,184424.27,184424.27,417,202,215,191,10,1,0,215,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,6.0
OEST,95,2023-06-02,2027-06-01,1211,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1178,6) Mayor a 360 dias,1) MENOR A $5.000,441,466931.32,466931.32,759,334,425,318,16,0,0,425,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1178,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1178,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1178,6) Mayor a 360 dias,1) MENOR A $5.000,184,166679.12,166679.12,321,161,160,154,7,0,0,160,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1178,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1178,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,1) MENOR A $5.000,388,415055.61,415055.61,651,265,386,248,17,0,0,386,0,0,0,24.0
OEST,98,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,1) MENOR A $5.000,245,212628.54,212628.54,463,227,236,222,5,0,0,236,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,7.0
OEST,99,2023-08-03,2027-08-02,1149,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1116,6) Mayor a 360 dias,1) MENOR A $5.000,481,524255.74,524255.74,763,301,462,281,19,1,0,462,0,0,0,26.0
OEST,100,2023-09-05,2027-09-04,1116,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1116,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1116,6) Mayor a 360 dias,1) MENOR A $5.000,189,145656.99,145656.99,356,172,184,163,8,1,0,184,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1116,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1087,6) Mayor a 360 dias,1) MENOR A $5.000,472,441516.14,441516.14,819,331,488,317,14,0,0,487,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1087,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1087,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,8.0
OEST,103,2023-10-04,2027-10-03,1087,6) Mayor a 360 dias,1) MENOR A $5.000,215,206325.26,206325.26,317,163,154,150,12,1,0,154,0,0,0,22.0
OEST,103,2023-10-04,2027-10-03,1087,6) Mayor a 360 dias,2) $5.001 a $10.000,8,49778.16,49778.16,11,5,6,0,5,0,0,6,0,0,0,5.0
OEST,103,2023-10-04,2027-10-03,1087,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,3,0,0,2,0,0,0,5.0
OEST,104,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,1) MENOR A $5.000,467,475045.39,475045.39,816,350,466,334,16,0,0,466,0,0,0,21.0
OEST,104,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,19,0,0,24,0,0,0,24.0
OEST,104,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,1,0,0,1,0,0,0,1.0
OEST,104,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85953.66,85953.66,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,1) MENOR A $5.000,185,159029.84,159029.84,619,220,399,215,4,1,0,399,0,0,0,8.0
OEST,105,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,2,0,0,4,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,4,0,0,3,0,0,0,5.0
OEST,105,2023-11-02,2027-11-01,1058,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,106,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,1) MENOR A $5.000,493,550909.96,550909.96,849,364,485,350,11,2,1,485,0,0,0,33.0
OEST,106,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198700.98,198700.98,66,27,39,3,24,0,0,39,0,0,0,32.0
OEST,106,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,6,0,0,10,0,0,0,7.0
OEST,106,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,107,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,1) MENOR A $5.000,193,174009.43,174009.43,299,130,169,125,5,0,0,168,1,0,0,7.0
OEST,107,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,1,7,0,0,2,0,0,0,8.0
OEST,107,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,107,2023-12-05,2027-12-04,1025,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,108,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,1) MENOR A $5.000,358,405014.07,405014.07,553,249,304,245,4,0,0,304,0,0,0,8.0
OEST,108,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,2) $5.001 a $10.000,22,155016.54,155016.54,37,16,21,15,1,0,0,21,0,0,0,1.0
OEST,108,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,3) $10.001 a $20.000,12,157568.77,157568.77,14,8,6,8,0,0,0,6,0,0,0,0.0
OEST,108,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,1,1,0,0,1,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,1) MENOR A $5.000,159,154150.43,154150.43,903,244,659,243,1,0,0,659,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,2) $5.001 a $10.000,5,31269.07,31269.07,7,2,5,2,0,0,0,5,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,996,6) Mayor a 360 dias,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,110,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,1) MENOR A $5.000,575,678499.51,678499.51,983,422,561,400,22,0,0,560,1,0,0,27.0
OEST,110,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,2) $5.001 a $10.000,53,373779.68,373779.68,93,39,54,2,36,1,0,54,0,0,0,49.0
OEST,110,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,3) $10.001 a $20.000,16,226838.56,226838.56,26,9,17,1,7,1,0,17,0,0,0,13.0
OEST,110,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,0,2,0,0,12,0,0,0,2.0
OEST,110,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,110,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,4,0,0,0,0,0,0,12.0
OEST,111,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,1) MENOR A $5.000,225,223873.11,223873.11,360,176,184,171,5,0,0,184,0,0,0,5.0
OEST,111,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,2) $5.001 a $10.000,13,88207.02,88207.02,28,20,8,2,17,1,0,8,0,0,0,27.0
OEST,111,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,2,0,0,5,0,0,0,2.0
OEST,111,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,111,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,111,2024-02-02,2028-02-01,966,6) Mayor a 360 dias,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,0,1,0,0,0,3.0
OEST,112,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,1) MENOR A $5.000,516,592637.25,592637.25,939,341,598,332,8,1,0,598,0,0,0,20.0
OEST,112,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,23,0,0,40,0,0,0,25.0
OEST,112,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,3) $10.001 a $20.000,21,288784.0,288784.0,34,14,20,2,12,0,0,20,0,0,0,16.0
OEST,112,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,4) $20.001 a $35.000,5,130048.3,130048.3,8,4,4,0,4,0,0,4,0,0,0,6.0
OEST,113,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,1) MENOR A $5.000,220,203453.5,203453.5,384,166,218,163,2,1,0,217,1,0,0,7.0
OEST,113,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,2) $5.001 a $10.000,14,94624.49,94624.49,21,8,13,0,8,0,0,13,0,0,0,9.0
OEST,113,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,3) $10.001 a $20.000,7,90152.45,90152.45,8,5,3,1,4,0,0,3,0,0,0,5.0
OEST,113,2024-03-05,2028-03-04,934,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55363.39,55363.39,3,2,1,0,2,0,0,1,0,0,0,2.0
