entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,3) $10.001 a $20.000,83,1275830.52,1275830.52,170,32,138,1,9,22,0,137,1,0,0,111.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,4) $20.001 a $35.000,122,3496755.69,3496755.69,250,56,194,4,10,42,0,194,0,0,0,194.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,5) $35.001 a $50.000,126,5355336.7,5355336.7,244,60,184,8,21,31,0,184,0,0,0,171.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,6) $50.001 a $100.000,316,23020053.4,23020053.4,668,149,519,5,44,48,52,518,1,0,0,831.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,7) $100.001 a $500.000,779,184790804.14,184790804.14,1629,375,1254,24,95,196,60,1251,3,0,0,1713.0
EDE1,260914,2026-09-14,2026-11-11,10,1) 0 a 30 dias,8) >$500.000,513,530481749.62,530481749.62,1090,280,810,15,69,146,50,803,7,0,0,1293.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,1) MENOR A $5.000,43,190701.47,190701.47,76,15,61,2,12,1,0,61,0,0,0,26.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,2) $5.001 a $10.000,58,442487.91,442487.91,96,13,83,6,6,1,0,83,0,0,0,14.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,3) $10.001 a $20.000,147,2308655.83,2308655.83,279,51,228,10,40,1,0,227,1,0,0,66.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,4) $20.001 a $35.000,297,8161952.38,8161952.38,576,99,477,28,70,1,0,477,0,0,0,122.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,5) $35.001 a $50.000,254,10769324.74,10769324.74,515,72,443,12,58,2,0,443,0,0,0,104.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,6) $50.001 a $100.000,715,51430500.29,51430500.29,1508,254,1254,51,198,5,0,1253,1,0,0,403.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,7) $100.001 a $500.000,1639,389648656.11,389648656.11,3497,642,2855,108,438,96,0,2849,6,0,0,1275.0
EDE1,260921,2026-09-21,2026-11-18,3,1) 0 a 30 dias,8) >$500.000,926,901012776.64,901012776.64,2132,456,1676,91,329,36,0,1665,11,0,0,738.0
EDE2,260817,2026-08-17,2026-10-16,38,2) 31 a 60 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,1,3,0,1,0,0,0,0,1,2,28.0
EDE2,260817,2026-08-17,2026-10-16,38,2) 31 a 60 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,0,0,0,2,38.0
EDE2,260817,2026-08-17,2026-10-16,38,2) 31 a 60 dias,8) >$500.000,36,782301064.57,782301064.57,111,9,102,0,3,1,5,36,16,5,45,711.0
EDE2,260824,2026-08-24,2026-10-23,31,2) 31 a 60 dias,8) >$500.000,5,23062216.13,23062216.13,14,0,14,0,0,0,0,6,0,1,7,90.0
EDE2,260907,2026-09-07,2026-11-06,17,1) 0 a 30 dias,8) >$500.000,3,101151592.63,101151592.63,14,2,12,1,1,0,0,3,2,1,6,81.0
EDE2,260914,2026-09-14,2026-11-13,10,1) 0 a 30 dias,8) >$500.000,1,7804191.87,7804191.87,5,1,4,1,0,0,0,2,0,0,2,16.0
EDE2,260921,2026-09-21,2026-11-20,3,1) 0 a 30 dias,5) $35.001 a $50.000,2,91288.34,91288.34,1,0,1,0,0,0,0,1,0,0,0,0.0
EDE2,260921,2026-09-21,2026-11-20,3,1) 0 a 30 dias,7) $100.001 a $500.000,1,202509.59,202509.59,1,0,1,0,0,0,0,0,1,0,0,1.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,1) MENOR A $5.000,11,35094.09,35094.09,17,3,14,3,0,0,0,14,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,2) $5.001 a $10.000,43,351955.04,351955.04,66,13,53,13,0,0,0,53,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,3) $10.001 a $20.000,230,3654674.19,3654674.19,361,90,271,90,0,0,0,271,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,4) $20.001 a $35.000,780,21954050.36,21954050.36,1304,349,955,349,0,0,0,955,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,5) $35.001 a $50.000,4054,175023795.39,175023795.39,6965,1526,5439,1526,0,0,0,5439,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,6) $50.001 a $100.000,14326,1073301318.41,1073301318.41,23799,5357,18442,5357,0,0,0,18442,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,54,2) 31 a 60 dias,7) $100.001 a $500.000,5498,609397782.5,609397782.5,9129,2030,7099,2030,0,0,0,7099,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,1) MENOR A $5.000,91,198539.17,198539.17,132,17,115,17,0,0,0,115,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,2) $5.001 a $10.000,135,1036901.89,1036901.89,200,49,151,49,0,0,0,151,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,3) $10.001 a $20.000,1187,19666925.74,19666925.74,1808,426,1382,426,0,0,0,1382,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,4) $20.001 a $35.000,4091,106363586.73,106363586.73,6358,1555,4803,1555,0,0,0,4803,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,5) $35.001 a $50.000,7181,305910338.31,305910338.31,10276,2298,7978,2298,0,0,0,7978,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,6) $50.001 a $100.000,22275,1660506761.23,1660506761.23,30708,6931,23777,6931,0,0,0,23777,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,7) $100.001 a $500.000,12722,1497921457.96,1497921457.96,16842,3877,12965,3877,0,0,0,12965,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,23,1) 0 a 30 dias,8) >$500.000,64,57518613.33,57518613.33,105,22,83,22,0,0,0,83,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,1) MENOR A $5.000,1674,1025443.09,1025443.09,4290,1621,2669,1539,75,6,1,2669,0,0,0,130.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,7,1,0,8,0,0,0,17.0
OEST,84,2023-01-04,2027-01-03,1359,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,1) MENOR A $5.000,1429,849637.98,849637.98,3015,1132,1883,1113,17,2,0,1883,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,17,8,0,1,21,0,0,0,19.0
OEST,86,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1301,524,777,495,28,1,0,775,2,0,0,40.0
OEST,87,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,11,0,0,7,0,0,0,13.0
OEST,87,2023-02-03,2027-02-02,1329,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,1) MENOR A $5.000,184,213746.77,213746.77,348,152,196,131,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,19.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1301,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,1) MENOR A $5.000,401,433909.64,433909.64,719,268,451,246,22,0,0,450,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,7.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,1) MENOR A $5.000,230,225001.59,225001.59,441,174,267,167,7,0,0,267,0,0,0,10.0
OEST,91,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1269,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,1) MENOR A $5.000,385,430410.82,430410.82,643,293,350,266,27,0,0,350,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,1) MENOR A $5.000,203,196717.97,196717.97,1242,500,742,487,12,1,0,742,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1240,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,1) MENOR A $5.000,457,482837.33,482837.33,746,313,433,293,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,1) MENOR A $5.000,206,184424.27,184424.27,417,202,215,191,10,1,0,215,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,6.0
OEST,95,2023-06-02,2027-06-01,1210,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1177,6) Mayor a 360 dias,1) MENOR A $5.000,441,466931.32,466931.32,759,334,425,318,16,0,0,425,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1177,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1177,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1177,6) Mayor a 360 dias,1) MENOR A $5.000,184,166679.12,166679.12,321,161,160,154,7,0,0,160,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1177,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1177,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,1) MENOR A $5.000,388,415055.61,415055.61,651,265,386,248,17,0,0,386,0,0,0,24.0
OEST,98,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,1) MENOR A $5.000,245,212628.54,212628.54,463,227,236,222,5,0,0,236,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,7.0
OEST,99,2023-08-03,2027-08-02,1148,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1115,6) Mayor a 360 dias,1) MENOR A $5.000,481,524255.74,524255.74,763,301,462,281,19,1,0,462,0,0,0,26.0
OEST,100,2023-09-05,2027-09-04,1115,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1115,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1115,6) Mayor a 360 dias,1) MENOR A $5.000,189,145656.99,145656.99,356,172,184,163,8,1,0,184,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1115,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1086,6) Mayor a 360 dias,1) MENOR A $5.000,472,441516.14,441516.14,819,331,488,317,14,0,0,487,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1086,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1086,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,8.0
OEST,103,2023-10-04,2027-10-03,1086,6) Mayor a 360 dias,1) MENOR A $5.000,215,206325.26,206325.26,317,163,154,150,12,1,0,154,0,0,0,22.0
OEST,103,2023-10-04,2027-10-03,1086,6) Mayor a 360 dias,2) $5.001 a $10.000,8,49778.16,49778.16,11,5,6,0,5,0,0,6,0,0,0,5.0
OEST,103,2023-10-04,2027-10-03,1086,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,3,0,0,2,0,0,0,5.0
OEST,104,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,1) MENOR A $5.000,467,475045.39,475045.39,816,350,466,334,16,0,0,466,0,0,0,21.0
OEST,104,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,19,0,0,24,0,0,0,24.0
OEST,104,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,1,0,0,1,0,0,0,1.0
OEST,104,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85953.66,85953.66,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,1) MENOR A $5.000,185,159029.84,159029.84,619,220,399,215,4,1,0,399,0,0,0,8.0
OEST,105,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,2,0,0,4,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,4,0,0,3,0,0,0,5.0
OEST,105,2023-11-02,2027-11-01,1057,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,106,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,1) MENOR A $5.000,493,550909.96,550909.96,849,364,485,350,11,2,1,485,0,0,0,33.0
OEST,106,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198700.98,198700.98,66,27,39,3,24,0,0,39,0,0,0,32.0
OEST,106,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,6,0,0,10,0,0,0,6.0
OEST,106,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,107,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,1) MENOR A $5.000,193,174009.43,174009.43,299,130,169,125,5,0,0,168,1,0,0,7.0
OEST,107,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,1,7,0,0,2,0,0,0,8.0
OEST,107,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,107,2023-12-05,2027-12-04,1024,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,108,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,1) MENOR A $5.000,358,405014.07,405014.07,553,249,304,245,4,0,0,304,0,0,0,8.0
OEST,108,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,2) $5.001 a $10.000,22,155016.54,155016.54,37,16,21,15,1,0,0,21,0,0,0,1.0
OEST,108,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,3) $10.001 a $20.000,12,157568.77,157568.77,14,8,6,8,0,0,0,6,0,0,0,0.0
OEST,108,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,1,1,0,0,1,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,1) MENOR A $5.000,159,154150.43,154150.43,903,244,659,243,1,0,0,659,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,2) $5.001 a $10.000,5,31269.07,31269.07,7,2,5,2,0,0,0,5,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,995,6) Mayor a 360 dias,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,110,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,1) MENOR A $5.000,575,678499.51,678499.51,983,422,561,400,22,0,0,560,1,0,0,27.0
OEST,110,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,2) $5.001 a $10.000,53,373779.68,373779.68,93,39,54,2,36,1,0,54,0,0,0,49.0
OEST,110,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,3) $10.001 a $20.000,16,226838.56,226838.56,26,9,17,1,7,1,0,17,0,0,0,13.0
OEST,110,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,0,2,0,0,12,0,0,0,2.0
OEST,110,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,110,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,4,0,0,0,0,0,0,12.0
OEST,111,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,1) MENOR A $5.000,225,223873.11,223873.11,360,176,184,171,5,0,0,184,0,0,0,5.0
OEST,111,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,2) $5.001 a $10.000,13,88207.02,88207.02,28,20,8,2,17,1,0,8,0,0,0,27.0
OEST,111,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,2,0,0,5,0,0,0,2.0
OEST,111,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,111,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,111,2024-02-02,2028-02-01,965,6) Mayor a 360 dias,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,0,1,0,0,0,3.0
OEST,112,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,1) MENOR A $5.000,516,592637.25,592637.25,939,341,598,332,8,1,0,598,0,0,0,20.0
OEST,112,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,23,0,0,40,0,0,0,25.0
OEST,112,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,3) $10.001 a $20.000,21,288784.0,288784.0,34,14,20,2,12,0,0,20,0,0,0,16.0
OEST,112,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,4) $20.001 a $35.000,5,130048.3,130048.3,8,4,4,0,4,0,0,4,0,0,0,6.0
OEST,113,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,1) MENOR A $5.000,220,203453.5,203453.5,384,166,218,163,2,1,0,217,1,0,0,7.0
OEST,113,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,2) $5.001 a $10.000,14,94624.49,94624.49,21,8,13,0,8,0,0,13,0,0,0,9.0
OEST,113,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,3) $10.001 a $20.000,7,90152.45,90152.45,8,5,3,1,4,0,0,3,0,0,0,5.0
OEST,113,2024-03-05,2028-03-04,933,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55363.39,55363.39,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,114,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,1) MENOR A $5.000,513,714388.38,714388.38,892,318,574,302,14,2,0,574,0,0,0,27.0
OEST,114,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,2) $5.001 a $10.000,54,374912.59,374912.59,81,37,44,1,36,0,0,44,0,0,0,41.0
OEST,114,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,3) $10.001 a $20.000,26,376602.37,376602.37,53,25,28,2,23,0,0,28,0,0,0,29.0
OEST,114,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,4) $20.001 a $35.000,6,145297.85,145297.85,9,3,6,0,3,0,0,6,0,0,0,3.0
OEST,114,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38323.71,38323.71,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,114,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,6) $50.001 a $100.000,2,127325.2,127325.2,3,1,2,0,0,1,0,2,0,0,0,4.0
OEST,115,2024-04-04,2028-04-03,903,6) Mayor a 360 dias,1) MENOR A $5.000,2110,1958897.89,1958897.89,3801,1265,2536,1196,68,1,0,2536,0,0,0,87.0
