entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
OEST,90,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,5.0
OEST,90,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,1) MENOR A $5.000,233,226343.67,226343.67,450,177,273,170,7,0,0,273,0,0,0,10.0
OEST,91,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1239,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,1) MENOR A $5.000,385,430410.82,430410.82,643,293,350,266,27,0,0,350,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,1) MENOR A $5.000,204,198588.68,198588.68,1243,491,752,478,12,1,0,752,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1210,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,1) MENOR A $5.000,458,484589.33,484589.33,747,314,433,294,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,1) MENOR A $5.000,205,184102.97,184102.97,416,201,215,190,10,1,0,215,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,4.0
OEST,95,2023-06-02,2027-06-01,1180,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1147,6) Mayor a 360 dias,1) MENOR A $5.000,442,467379.32,467379.32,760,335,425,319,16,0,0,425,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1147,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1147,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1147,6) Mayor a 360 dias,1) MENOR A $5.000,185,167399.12,167399.12,323,162,161,155,7,0,0,161,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1147,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1147,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,1) MENOR A $5.000,390,417754.49,417754.49,653,267,386,250,17,0,0,386,0,0,0,24.0
OEST,98,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,1) MENOR A $5.000,248,215441.54,215441.54,467,230,237,225,5,0,0,237,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,6.0
OEST,99,2023-08-03,2027-08-02,1118,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1085,6) Mayor a 360 dias,1) MENOR A $5.000,482,525983.02,525983.02,764,301,463,281,19,1,0,463,0,0,0,26.0
OEST,100,2023-09-05,2027-09-04,1085,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1085,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1085,6) Mayor a 360 dias,1) MENOR A $5.000,191,146920.99,146920.99,358,173,185,164,8,1,0,185,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1085,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1056,6) Mayor a 360 dias,1) MENOR A $5.000,475,443171.64,443171.64,825,332,493,318,14,0,0,492,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1056,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1056,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,7.0
OEST,103,2023-10-04,2027-10-03,1056,6) Mayor a 360 dias,1) MENOR A $5.000,217,207138.27,207138.27,320,164,156,151,12,1,0,156,0,0,0,22.0
OEST,103,2023-10-04,2027-10-03,1056,6) Mayor a 360 dias,2) $5.001 a $10.000,8,49778.16,49778.16,11,5,6,0,5,0,0,6,0,0,0,5.0
OEST,103,2023-10-04,2027-10-03,1056,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,104,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,1) MENOR A $5.000,474,487263.92,487263.92,831,357,474,341,16,0,0,474,0,0,0,21.0
OEST,104,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,19,0,0,24,0,0,0,24.0
OEST,104,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,1,0,0,1,0,0,0,1.0
OEST,104,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85953.66,85953.66,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,1) MENOR A $5.000,185,159029.84,159029.84,619,214,405,209,4,1,0,405,0,0,0,8.0
OEST,105,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,2,0,0,4,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,4,0,0,3,0,0,0,5.0
OEST,105,2023-11-02,2027-11-01,1027,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,106,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,1) MENOR A $5.000,493,550909.96,550909.96,849,364,485,350,11,2,1,485,0,0,0,33.0
OEST,106,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198700.98,198700.98,66,27,39,3,24,0,0,39,0,0,0,32.0
OEST,106,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,6,0,0,10,0,0,0,6.0
OEST,106,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,107,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,1) MENOR A $5.000,195,175280.18,175280.18,302,131,171,126,5,0,0,170,1,0,0,7.0
OEST,107,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,1,7,0,0,2,0,0,0,8.0
OEST,107,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,107,2023-12-05,2027-12-04,994,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,108,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,1) MENOR A $5.000,360,408790.07,408790.07,555,251,304,247,4,0,0,304,0,0,0,8.0
OEST,108,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,2) $5.001 a $10.000,22,155016.54,155016.54,37,16,21,15,1,0,0,21,0,0,0,1.0
OEST,108,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,3) $10.001 a $20.000,12,157568.77,157568.77,14,8,6,8,0,0,0,6,0,0,0,0.0
OEST,108,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,2,0,0,0,1,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,1) MENOR A $5.000,159,154150.43,154150.43,903,232,671,231,1,0,0,671,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,2) $5.001 a $10.000,5,31269.07,31269.07,7,2,5,2,0,0,0,5,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,965,6) Mayor a 360 dias,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,110,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,1) MENOR A $5.000,576,679499.51,679499.51,984,422,562,400,22,0,0,561,1,0,0,27.0
OEST,110,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,2) $5.001 a $10.000,53,373779.68,373779.68,93,39,54,2,36,1,0,54,0,0,0,49.0
OEST,110,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,3) $10.001 a $20.000,16,226838.56,226838.56,26,9,17,1,7,1,0,17,0,0,0,13.0
OEST,110,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,0,2,0,0,12,0,0,0,2.0
OEST,110,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,110,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,4,0,0,0,0,0,0,12.0
OEST,111,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,1) MENOR A $5.000,225,223873.11,223873.11,360,176,184,171,5,0,0,184,0,0,0,5.0
OEST,111,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,2) $5.001 a $10.000,13,88207.02,88207.02,28,20,8,2,17,1,0,8,0,0,0,27.0
OEST,111,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,2,0,0,5,0,0,0,2.0
OEST,111,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,111,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,111,2024-02-02,2028-02-01,935,6) Mayor a 360 dias,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,0,1,0,0,0,3.0
OEST,112,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,1) MENOR A $5.000,517,594837.25,594837.25,940,341,599,332,8,1,0,599,0,0,0,20.0
OEST,112,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,23,0,0,40,0,0,0,25.0
OEST,112,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,3) $10.001 a $20.000,21,288784.0,288784.0,34,14,20,2,12,0,0,20,0,0,0,15.0
OEST,112,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,4) $20.001 a $35.000,5,130048.3,130048.3,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,113,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,1) MENOR A $5.000,221,207953.5,207953.5,386,167,219,163,3,1,0,218,1,0,0,8.0
OEST,113,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,2) $5.001 a $10.000,14,94624.49,94624.49,21,8,13,0,8,0,0,13,0,0,0,9.0
OEST,113,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,3) $10.001 a $20.000,7,90152.45,90152.45,8,5,3,1,4,0,0,3,0,0,0,5.0
OEST,113,2024-03-05,2028-03-04,903,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55363.39,55363.39,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,114,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,1) MENOR A $5.000,515,717892.18,717892.18,893,318,575,302,14,2,0,575,0,0,0,27.0
OEST,114,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,2) $5.001 a $10.000,54,374912.59,374912.59,81,36,45,0,36,0,0,45,0,0,0,41.0
OEST,114,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,3) $10.001 a $20.000,26,376602.37,376602.37,53,25,28,2,23,0,0,28,0,0,0,28.0
OEST,114,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,4) $20.001 a $35.000,6,145297.85,145297.85,9,3,6,0,3,0,0,6,0,0,0,3.0
OEST,114,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38323.71,38323.71,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,114,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,6) $50.001 a $100.000,2,127325.2,127325.2,3,1,2,0,0,1,0,2,0,0,0,4.0
OEST,115,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,1) MENOR A $5.000,2106,1954128.94,1954128.94,3806,1262,2544,1193,68,1,0,2544,0,0,0,87.0
OEST,115,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,2) $5.001 a $10.000,46,325097.88,325097.88,88,35,53,3,32,0,0,53,0,0,0,35.0
OEST,115,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,3) $10.001 a $20.000,14,197208.78,197208.78,18,6,12,1,5,0,0,12,0,0,0,6.0
OEST,115,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,4) $20.001 a $35.000,3,69305.5,69305.5,3,1,2,0,1,0,0,2,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35100.0,35100.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,873,6) Mayor a 360 dias,6) $50.001 a $100.000,2,121010.04,121010.04,3,1,2,0,0,1,0,2,0,0,0,5.0
OEST,116,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,1) MENOR A $5.000,988,1006034.47,1006034.47,1689,581,1108,571,7,3,0,1106,2,0,0,24.0
OEST,116,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,2) $5.001 a $10.000,53,369236.18,369236.18,90,41,49,17,23,1,0,48,1,0,0,52.0
OEST,116,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,3) $10.001 a $20.000,39,551743.54,551743.54,76,30,46,21,8,0,1,45,1,0,0,29.0
OEST,116,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,4) $20.001 a $35.000,14,359855.01,359855.01,31,13,18,12,1,0,0,18,0,0,0,1.0
OEST,116,2024-05-03,2028-05-02,844,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35864.46,35864.46,1,1,0,1,0,0,0,0,0,0,0,0.0
OEST,117,2024-05-06,2028-05-05,841,6) Mayor a 360 dias,1) MENOR A $5.000,393,351550.6,351550.6,625,257,368,247,10,0,0,365,3,0,0,22.0
OEST,117,2024-05-06,2028-05-05,841,6) Mayor a 360 dias,2) $5.001 a $10.000,10,61409.96,61409.96,18,7,11,1,6,0,0,8,3,0,0,16.0
OEST,117,2024-05-06,2028-05-05,841,6) Mayor a 360 dias,3) $10.001 a $20.000,10,135962.58,135962.58,13,5,8,1,4,0,0,8,0,0,0,11.0
OEST,117,2024-05-06,2028-05-05,841,6) Mayor a 360 dias,4) $20.001 a $35.000,3,78212.94,78212.94,5,1,4,0,1,0,0,4,0,0,0,3.0
OEST,117,2024-05-06,2028-05-05,841,6) Mayor a 360 dias,7) $100.001 a $500.000,1,258800.0,258800.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,118,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,1) MENOR A $5.000,544,740398.91,740398.91,993,366,627,358,7,1,0,627,0,0,0,11.0
OEST,118,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,2) $5.001 a $10.000,53,364500.55,364500.55,77,26,51,6,17,3,0,47,2,2,0,48.0
OEST,118,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,3) $10.001 a $20.000,34,455969.2,455969.2,55,24,31,4,13,7,0,30,1,0,0,44.0
OEST,118,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,4) $20.001 a $35.000,10,254256.03,254256.03,15,8,7,3,5,0,0,7,0,0,0,5.0
OEST,118,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,5) $35.001 a $50.000,2,80830.26,80830.26,5,1,4,1,0,0,0,4,0,0,0,0.0
OEST,118,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,6) $50.001 a $100.000,1,55400.0,55400.0,4,2,2,0,2,0,0,2,0,0,0,6.0
OEST,119,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,1) MENOR A $5.000,168,226192.36,226192.36,905,212,693,208,4,0,0,693,0,0,0,6.0
OEST,119,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,2) $5.001 a $10.000,18,127323.08,127323.08,28,13,15,4,7,2,0,14,1,0,0,24.0
OEST,119,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,3) $10.001 a $20.000,9,114160.78,114160.78,329,56,273,50,5,1,0,271,1,1,0,18.0
OEST,119,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,4) $20.001 a $35.000,1,20931.75,20931.75,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,119,2024-06-04,2028-06-03,812,6) Mayor a 360 dias,7) $100.001 a $500.000,1,439700.0,439700.0,6,2,4,0,2,0,0,3,1,0,0,4.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,1) MENOR A $5.000,829,1169763.3,1169763.3,1470,555,915,544,11,0,0,914,1,0,0,22.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,2) $5.001 a $10.000,75,534893.39,534893.39,135,63,72,16,35,12,0,68,4,0,0,109.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,3) $10.001 a $20.000,53,752027.91,752027.91,115,48,67,18,18,12,0,67,0,0,0,69.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,4) $20.001 a $35.000,29,759998.45,759998.45,50,25,25,7,10,7,1,23,0,2,0,57.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,5) $35.001 a $50.000,4,149487.77,149487.77,7,4,3,2,2,0,0,3,0,0,0,4.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,6) $50.001 a $100.000,2,125112.27,125112.27,3,2,1,2,0,0,0,0,1,0,0,1.0
OEST,124,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,7) $100.001 a $500.000,1,101060.99,101060.99,3,2,1,0,0,2,0,1,0,0,0,11.0
OEST,125,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,1) MENOR A $5.000,158,246799.6,246799.6,263,119,144,117,2,0,0,144,0,0,0,3.0
OEST,125,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,2) $5.001 a $10.000,10,77825.34,77825.34,28,15,13,4,8,3,0,13,0,0,0,22.0
OEST,125,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,3) $10.001 a $20.000,7,92452.0,92452.0,12,6,6,1,5,0,0,6,0,0,0,9.0
OEST,125,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,4) $20.001 a $35.000,6,135947.73,135947.73,324,49,275,47,1,1,0,275,0,0,0,6.0
OEST,125,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,5) $35.001 a $50.000,1,41281.56,41281.56,1,1,0,1,0,0,0,0,0,0,0,0.0
OEST,125,2024-09-03,2026-09-03,721,6) Mayor a 360 dias,6) $50.001 a $100.000,1,50082.26,50082.26,2,2,0,0,1,1,0,0,0,0,0,7.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,1) MENOR A $5.000,861,1309805.27,1309805.27,1463,569,894,562,7,0,0,894,0,0,0,15.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,2) $5.001 a $10.000,95,685834.98,685834.98,154,65,89,26,27,11,1,80,6,3,0,113.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,3) $10.001 a $20.000,56,799756.57,799756.57,98,37,61,10,18,9,0,59,1,1,0,72.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,4) $20.001 a $35.000,20,519374.41,519374.41,30,13,17,2,6,5,0,17,0,0,0,30.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,5) $35.001 a $50.000,12,525101.79,525101.79,18,9,9,3,5,1,0,9,0,0,0,9.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,6) $50.001 a $100.000,3,219116.62,219116.62,9,6,3,1,3,2,0,3,0,0,0,16.0
OEST,126,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,7) $100.001 a $500.000,2,275777.12,275777.12,4,2,2,1,1,0,0,2,0,0,0,2.0
OEST,127,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,1) MENOR A $5.000,162,242291.11,242291.11,282,109,173,107,2,0,0,173,0,0,0,4.0
OEST,127,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,2) $5.001 a $10.000,24,183124.55,183124.55,34,17,17,7,9,1,0,17,0,0,0,21.0
OEST,127,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,3) $10.001 a $20.000,5,73223.54,73223.54,10,6,4,1,5,0,0,3,1,0,0,9.0
OEST,127,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,4) $20.001 a $35.000,7,156958.2,156958.2,9,6,3,0,5,1,0,3,0,0,0,12.0
OEST,127,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46404.34,46404.34,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,127,2024-10-02,2026-10-02,692,6) Mayor a 360 dias,6) $50.001 a $100.000,2,147129.3,147129.3,2,1,1,0,1,0,0,1,0,0,0,2.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,1) MENOR A $5.000,784,1266382.85,1266382.85,1354,547,807,543,2,2,0,807,0,0,0,13.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,2) $5.001 a $10.000,90,617155.26,617155.26,143,59,84,29,25,5,0,83,1,0,0,56.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,3) $10.001 a $20.000,72,1054004.06,1054004.06,106,44,62,14,20,10,0,62,0,0,0,75.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,4) $20.001 a $35.000,37,956362.06,956362.06,62,32,30,12,13,6,1,29,0,1,0,53.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,5) $35.001 a $50.000,11,461742.38,461742.38,15,8,7,3,4,1,0,7,0,0,0,10.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,6) $50.001 a $100.000,7,409500.18,409500.18,9,3,6,0,2,1,0,6,0,0,0,7.0
OEST,128,2024-11-01,2026-11-01,662,6) Mayor a 360 dias,7) $100.001 a $500.000,3,520055.77,520055.77,4,2,2,0,1,1,0,2,0,0,0,8.0
