entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,3) $10.001 a $20.000,124,1924267.93,1924267.93,250,55,195,5,39,11,0,194,1,0,0,139.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,4) $20.001 a $35.000,197,5577726.68,5577726.68,396,92,304,6,59,27,0,304,0,0,0,262.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,5) $35.001 a $50.000,184,7746736.48,7746736.48,357,80,277,14,47,19,0,277,0,0,0,194.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,6) $50.001 a $100.000,487,35164018.19,35164018.19,1043,233,810,22,74,64,73,809,1,0,0,1178.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,7) $100.001 a $500.000,1159,277235330.73,277235330.73,2514,545,1969,48,177,284,36,1964,5,0,0,2016.0
EDE1,260914,2026-09-14,2026-11-11,7,1) 0 a 30 dias,8) >$500.000,913,948104788.85,948104788.85,2054,516,1538,45,203,229,39,1536,2,0,0,1876.0
EDE2,260817,2026-08-17,2026-10-16,35,2) 31 a 60 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,1,3,0,1,0,0,0,0,1,2,26.0
EDE2,260817,2026-08-17,2026-10-16,35,2) 31 a 60 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,0,0,0,2,36.0
EDE2,260817,2026-08-17,2026-10-16,35,2) 31 a 60 dias,8) >$500.000,37,788459548.69,788459548.69,113,9,104,0,3,1,5,36,18,4,46,688.0
EDE2,260824,2026-08-24,2026-10-23,28,1) 0 a 30 dias,8) >$500.000,6,24322191.25,24322191.25,19,1,18,0,0,1,0,7,1,2,8,110.0
EDE2,260831,2026-08-31,2026-10-30,21,1) 0 a 30 dias,8) >$500.000,1,2772917.89,2772917.89,44,0,44,0,0,0,0,42,0,0,2,24.0
EDE2,260907,2026-09-07,2026-11-06,14,1) 0 a 30 dias,8) >$500.000,3,101151592.63,101151592.63,14,2,12,1,1,0,0,3,3,0,6,74.0
EDE2,260914,2026-09-14,2026-11-13,7,1) 0 a 30 dias,8) >$500.000,2,13443728.96,13443728.96,8,2,6,1,0,0,1,3,0,0,3,29.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,1) MENOR A $5.000,12,36915.28,36915.28,19,3,16,3,0,0,0,16,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,2) $5.001 a $10.000,47,385251.73,385251.73,72,14,58,14,0,0,0,58,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,3) $10.001 a $20.000,240,3800617.18,3800617.18,380,97,283,97,0,0,0,283,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,4) $20.001 a $35.000,792,22224225.69,22224225.69,1334,356,978,356,0,0,0,978,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,5) $35.001 a $50.000,4063,175420222.4,175420222.4,6988,1525,5463,1525,0,0,0,5463,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,6) $50.001 a $100.000,14334,1073596766.61,1073596766.61,23799,5357,18442,5357,0,0,0,18442,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,51,2) 31 a 60 dias,7) $100.001 a $500.000,5496,609096464.65,609096464.65,9114,2031,7083,2031,0,0,0,7083,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,1) MENOR A $5.000,98,189352.64,189352.64,146,18,128,18,0,0,0,128,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,2) $5.001 a $10.000,117,896242.73,896242.73,169,50,119,50,0,0,0,119,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,3) $10.001 a $20.000,978,16299504.0,16299504.0,1492,435,1057,435,0,0,0,1057,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,4) $20.001 a $35.000,3465,91166212.61,91166212.61,5376,1557,3819,1557,0,0,0,3819,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,5) $35.001 a $50.000,7016,298967710.89,298967710.89,10008,2316,7692,2316,0,0,0,7692,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,6) $50.001 a $100.000,22126,1651386890.21,1651386890.21,30483,6951,23532,6951,0,0,0,23532,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,7) $100.001 a $500.000,12670,1488401603.52,1488401603.52,16753,3865,12888,3865,0,0,0,12888,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,20,1) 0 a 30 dias,8) >$500.000,62,57218786.63,57218786.63,103,22,81,22,0,0,0,81,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,1) MENOR A $5.000,1675,1027191.09,1027191.09,4290,1621,2669,1539,75,6,1,2669,0,0,0,130.0
OEST,84,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,16.0
OEST,84,2023-01-04,2027-01-03,1356,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1134,1885,1115,17,2,0,1885,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,17,8,0,1,21,0,0,0,19.0
OEST,86,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1300,524,776,495,28,1,0,775,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,11,0,0,7,0,0,0,13.0
OEST,87,2023-02-03,2027-02-02,1326,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,1) MENOR A $5.000,184,213746.77,213746.77,348,152,196,131,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1298,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,1) MENOR A $5.000,401,433909.64,433909.64,719,268,451,246,22,0,0,450,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,7.0
OEST,90,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,1) MENOR A $5.000,230,225001.59,225001.59,441,174,267,167,7,0,0,267,0,0,0,10.0
OEST,91,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1266,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,1) MENOR A $5.000,385,430410.82,430410.82,643,293,350,266,27,0,0,350,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,1) MENOR A $5.000,203,196717.97,196717.97,1242,500,742,487,12,1,0,742,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1237,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,1) MENOR A $5.000,457,482837.33,482837.33,746,313,433,293,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,1) MENOR A $5.000,206,184424.27,184424.27,417,202,215,191,10,1,0,215,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,5.0
OEST,95,2023-06-02,2027-06-01,1207,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1174,6) Mayor a 360 dias,1) MENOR A $5.000,441,466931.32,466931.32,759,334,425,318,16,0,0,425,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1174,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1174,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1174,6) Mayor a 360 dias,1) MENOR A $5.000,184,166679.12,166679.12,321,161,160,154,7,0,0,160,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1174,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1174,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,1) MENOR A $5.000,389,416087.61,416087.61,652,266,386,249,17,0,0,386,0,0,0,24.0
OEST,98,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,1) MENOR A $5.000,245,212628.54,212628.54,463,227,236,222,5,0,0,236,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,7.0
OEST,99,2023-08-03,2027-08-02,1145,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1112,6) Mayor a 360 dias,1) MENOR A $5.000,482,525983.02,525983.02,764,301,463,281,19,1,0,463,0,0,0,26.0
OEST,100,2023-09-05,2027-09-04,1112,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1112,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1112,6) Mayor a 360 dias,1) MENOR A $5.000,189,145656.99,145656.99,356,172,184,163,8,1,0,184,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1112,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1083,6) Mayor a 360 dias,1) MENOR A $5.000,472,441516.14,441516.14,819,331,488,317,14,0,0,487,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1083,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1083,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,7.0
OEST,103,2023-10-04,2027-10-03,1083,6) Mayor a 360 dias,1) MENOR A $5.000,215,206325.26,206325.26,317,163,154,150,12,1,0,154,0,0,0,22.0
OEST,103,2023-10-04,2027-10-03,1083,6) Mayor a 360 dias,2) $5.001 a $10.000,8,49778.16,49778.16,11,5,6,0,5,0,0,6,0,0,0,5.0
OEST,103,2023-10-04,2027-10-03,1083,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,3,0,0,2,0,0,0,5.0
OEST,104,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,1) MENOR A $5.000,468,477555.51,477555.51,817,350,467,334,16,0,0,467,0,0,0,21.0
OEST,104,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,19,0,0,24,0,0,0,24.0
OEST,104,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,1,0,0,1,0,0,0,1.0
OEST,104,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85953.66,85953.66,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,1) MENOR A $5.000,185,159029.84,159029.84,619,220,399,215,4,1,0,399,0,0,0,8.0
OEST,105,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,2,0,0,4,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,4,0,0,3,0,0,0,5.0
OEST,105,2023-11-02,2027-11-01,1054,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,106,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,1) MENOR A $5.000,493,550909.96,550909.96,849,364,485,350,11,2,1,485,0,0,0,33.0
OEST,106,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198700.98,198700.98,66,27,39,3,24,0,0,39,0,0,0,32.0
OEST,106,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,6,0,0,10,0,0,0,6.0
OEST,106,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,107,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,1) MENOR A $5.000,193,174009.43,174009.43,299,130,169,125,5,0,0,168,1,0,0,7.0
OEST,107,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,1,7,0,0,2,0,0,0,8.0
OEST,107,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,107,2023-12-05,2027-12-04,1021,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,108,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,1) MENOR A $5.000,358,405014.07,405014.07,553,249,304,245,4,0,0,304,0,0,0,8.0
OEST,108,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,2) $5.001 a $10.000,22,155016.54,155016.54,37,16,21,15,1,0,0,21,0,0,0,1.0
OEST,108,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,3) $10.001 a $20.000,12,157568.77,157568.77,14,8,6,8,0,0,0,6,0,0,0,0.0
OEST,108,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,1,1,0,0,1,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,1) MENOR A $5.000,159,154150.43,154150.43,903,244,659,243,1,0,0,659,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,2) $5.001 a $10.000,5,31269.07,31269.07,7,2,5,2,0,0,0,5,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,992,6) Mayor a 360 dias,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,110,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,1) MENOR A $5.000,575,678499.51,678499.51,983,422,561,400,22,0,0,560,1,0,0,27.0
OEST,110,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,2) $5.001 a $10.000,53,373779.68,373779.68,93,39,54,2,36,1,0,54,0,0,0,49.0
OEST,110,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,3) $10.001 a $20.000,16,226838.56,226838.56,26,9,17,1,7,1,0,17,0,0,0,13.0
OEST,110,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,0,2,0,0,12,0,0,0,2.0
OEST,110,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,110,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,4,0,0,0,0,0,0,12.0
OEST,111,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,1) MENOR A $5.000,225,223873.11,223873.11,360,176,184,171,5,0,0,184,0,0,0,5.0
OEST,111,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,2) $5.001 a $10.000,13,88207.02,88207.02,28,20,8,2,17,1,0,8,0,0,0,27.0
OEST,111,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,2,0,0,5,0,0,0,2.0
OEST,111,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,111,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,111,2024-02-02,2028-02-01,962,6) Mayor a 360 dias,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,0,1,0,0,0,3.0
OEST,112,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,1) MENOR A $5.000,516,592637.25,592637.25,939,341,598,332,8,1,0,598,0,0,0,20.0
OEST,112,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,23,0,0,40,0,0,0,25.0
OEST,112,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,3) $10.001 a $20.000,21,288784.0,288784.0,34,14,20,2,12,0,0,20,0,0,0,16.0
OEST,112,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,4) $20.001 a $35.000,5,130048.3,130048.3,8,4,4,0,4,0,0,4,0,0,0,6.0
OEST,113,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,1) MENOR A $5.000,220,203453.5,203453.5,384,166,218,163,2,1,0,217,1,0,0,7.0
OEST,113,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,2) $5.001 a $10.000,14,94624.49,94624.49,21,8,13,0,8,0,0,13,0,0,0,9.0
OEST,113,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,3) $10.001 a $20.000,7,90152.45,90152.45,8,5,3,1,4,0,0,3,0,0,0,5.0
OEST,113,2024-03-05,2028-03-04,930,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55363.39,55363.39,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,114,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,1) MENOR A $5.000,513,714388.38,714388.38,892,318,574,302,14,2,0,574,0,0,0,27.0
OEST,114,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,2) $5.001 a $10.000,54,374912.59,374912.59,81,37,44,1,36,0,0,44,0,0,0,41.0
OEST,114,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,3) $10.001 a $20.000,26,376602.37,376602.37,53,25,28,2,23,0,0,28,0,0,0,29.0
OEST,114,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,4) $20.001 a $35.000,6,145297.85,145297.85,9,3,6,0,3,0,0,6,0,0,0,3.0
OEST,114,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38323.71,38323.71,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,114,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,6) $50.001 a $100.000,2,127325.2,127325.2,3,1,2,0,0,1,0,2,0,0,0,4.0
OEST,115,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,1) MENOR A $5.000,2110,1959066.94,1959066.94,3814,1271,2543,1202,68,1,0,2543,0,0,0,87.0
OEST,115,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,2) $5.001 a $10.000,46,325097.88,325097.88,88,35,53,3,32,0,0,53,0,0,0,35.0
OEST,115,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,3) $10.001 a $20.000,14,197208.78,197208.78,18,6,12,1,5,0,0,12,0,0,0,7.0
OEST,115,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,4) $20.001 a $35.000,3,69305.5,69305.5,3,1,2,0,1,0,0,2,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35100.0,35100.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,900,6) Mayor a 360 dias,6) $50.001 a $100.000,2,121010.04,121010.04,3,1,2,0,0,1,0,2,0,0,0,5.0
OEST,116,2024-05-03,2028-05-02,871,6) Mayor a 360 dias,1) MENOR A $5.000,986,1002060.34,1002060.34,1681,575,1106,565,7,3,0,1104,2,0,0,24.0
OEST,116,2024-05-03,2028-05-02,871,6) Mayor a 360 dias,2) $5.001 a $10.000,53,369236.18,369236.18,90,41,49,17,23,1,0,48,1,0,0,52.0
OEST,116,2024-05-03,2028-05-02,871,6) Mayor a 360 dias,3) $10.001 a $20.000,39,551743.54,551743.54,76,30,46,21,8,0,1,45,1,0,0,29.0
OEST,116,2024-05-03,2028-05-02,871,6) Mayor a 360 dias,4) $20.001 a $35.000,14,359855.01,359855.01,31,13,18,12,1,0,0,18,0,0,0,1.0
