entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,contactado_sin_llamada,contactado_1_a_3_intentos,contactado_4_a_6_intentos,contactado_mayor_6_intentos,sin_contacto_sin_llamada,sin_contacto_1_a_3_intentos,sin_contacto_4_a_6_intentos,sin_contacto_mayor_6_intentos,llamadas_total
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,7) $100.001 a $500.000,819,199831444.79,199831444.79,2124,795,1329,41,361,281,112,1323,6,0,0,3061.0
EDE1,260907,2026-09-07,2026-11-04,10,1) 0 a 30 dias,8) >$500.000,361,382841097.39,382841097.39,883,366,517,16,201,103,46,512,5,0,0,1372.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,1) MENOR A $5.000,31,136228.7,136228.7,59,14,45,3,11,0,0,45,0,0,0,23.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,2) $5.001 a $10.000,50,339785.58,339785.58,96,13,83,3,10,0,0,83,0,0,0,22.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,3) $10.001 a $20.000,134,2085111.61,2085111.61,274,38,236,8,30,0,0,236,0,0,0,69.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,4) $20.001 a $35.000,209,5914475.75,5914475.75,419,76,343,10,66,0,0,343,0,0,0,147.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,5) $35.001 a $50.000,198,8337956.53,8337956.53,384,63,321,11,52,0,0,320,1,0,0,128.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,6) $50.001 a $100.000,547,39613852.99,39613852.99,1172,194,978,44,102,48,0,977,1,0,0,403.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,7) $100.001 a $500.000,1260,296739114.84,296739114.84,2733,470,2263,118,232,120,0,2255,8,0,0,972.0
EDE1,260914,2026-09-14,2026-11-11,3,1) 0 a 30 dias,8) >$500.000,959,999838087.35,999838087.35,2182,427,1755,96,257,74,0,1750,5,0,0,850.0
EDE2,260817,2026-08-17,2026-10-16,31,2) 31 a 60 dias,6) $50.001 a $100.000,1,76564.15,76564.15,4,1,3,0,1,0,0,0,1,1,1,14.0
EDE2,260817,2026-08-17,2026-10-16,31,2) 31 a 60 dias,7) $100.001 a $500.000,1,150082.43,150082.43,2,0,2,0,0,0,0,0,0,0,2,24.0
EDE2,260817,2026-08-17,2026-10-16,31,2) 31 a 60 dias,8) >$500.000,38,790933805.53,790933805.53,120,6,114,1,3,2,0,40,20,20,34,423.0
EDE2,260824,2026-08-24,2026-10-23,24,1) 0 a 30 dias,8) >$500.000,6,24322191.25,24322191.25,19,0,19,0,0,0,0,7,4,3,5,67.0
EDE2,260831,2026-08-31,2026-10-30,17,1) 0 a 30 dias,8) >$500.000,1,2772917.89,2772917.89,44,0,44,0,0,0,0,42,0,0,2,14.0
EDE2,260907,2026-09-07,2026-11-06,10,1) 0 a 30 dias,8) >$500.000,3,101151592.63,101151592.63,14,2,12,1,1,0,0,3,3,3,3,43.0
EDE2,260914,2026-09-14,2026-11-13,3,1) 0 a 30 dias,8) >$500.000,2,13443728.96,13443728.96,8,0,8,0,0,0,0,4,4,0,0,8.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,1) MENOR A $5.000,12,36915.28,36915.28,19,3,16,3,0,0,0,16,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,2) $5.001 a $10.000,48,392315.68,392315.68,73,14,59,14,0,0,0,59,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,3) $10.001 a $20.000,248,3931856.08,3931856.08,399,102,297,102,0,0,0,297,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,4) $20.001 a $35.000,808,22650702.11,22650702.11,1361,365,996,365,0,0,0,996,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,5) $35.001 a $50.000,4084,176320839.07,176320839.07,7031,1535,5496,1535,0,0,0,5496,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,6) $50.001 a $100.000,14418,1079347771.71,1079347771.71,23943,5396,18547,5396,0,0,0,18547,0,0,0,0.0
MEL0,260801,2026-08-01,2026-09-30,47,2) 31 a 60 dias,7) $100.001 a $500.000,5510,610666316.02,610666316.02,9138,2038,7100,2038,0,0,0,7100,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,1) MENOR A $5.000,1261,165650.73,165650.73,1928,13,1915,13,0,0,0,1915,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,2) $5.001 a $10.000,103,795510.74,795510.74,151,46,105,46,0,0,0,105,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,3) $10.001 a $20.000,810,13483583.05,13483583.05,1231,325,906,325,0,0,0,906,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,4) $20.001 a $35.000,3019,80894776.47,80894776.47,4695,1395,3300,1395,0,0,0,3300,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,5) $35.001 a $50.000,7045,300292051.57,300292051.57,10044,2298,7746,2298,0,0,0,7746,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,6) $50.001 a $100.000,22227,1658586841.79,1658586841.79,30606,6947,23659,6947,0,0,0,23659,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,7) $100.001 a $500.000,12702,1492077397.39,1492077397.39,16800,3863,12937,3863,0,0,0,12937,0,0,0,0.0
MEL0,260901,2026-09-01,2026-10-31,16,1) 0 a 30 dias,8) >$500.000,63,58063688.14,58063688.14,104,23,81,23,0,0,0,81,0,0,0,0.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,1) MENOR A $5.000,1677,1028476.34,1028476.34,4293,1614,2679,1532,75,6,1,2679,0,0,0,130.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,2) $5.001 a $10.000,35,216114.95,216114.95,76,34,42,8,26,0,0,42,0,0,0,31.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,3) $10.001 a $20.000,8,111335.79,111335.79,18,10,8,2,8,0,0,8,0,0,0,16.0
OEST,84,2023-01-04,2027-01-03,1352,6) Mayor a 360 dias,7) $100.001 a $500.000,1,212458.63,212458.63,13,7,6,1,2,4,0,0,6,0,0,37.0
OEST,86,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,1) MENOR A $5.000,1432,853548.43,853548.43,3019,1130,1889,1111,17,2,0,1889,0,0,0,34.0
OEST,86,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,2) $5.001 a $10.000,28,182795.1,182795.1,47,26,21,17,8,0,1,21,0,0,0,19.0
OEST,86,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,3) $10.001 a $20.000,7,86682.51,86682.51,15,7,8,4,1,2,0,7,0,1,0,18.0
OEST,87,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,1) MENOR A $5.000,500,302642.09,302642.09,1300,520,780,491,28,1,0,779,1,0,0,39.0
OEST,87,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,2) $5.001 a $10.000,9,56889.13,56889.13,18,11,7,0,11,0,0,7,0,0,0,13.0
OEST,87,2023-02-03,2027-02-02,1322,6) Mayor a 360 dias,3) $10.001 a $20.000,1,15313.41,15313.41,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,1) MENOR A $5.000,278,381586.2,381586.2,421,147,274,132,14,1,0,274,0,0,0,22.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,2) $5.001 a $10.000,27,189634.75,189634.75,104,32,72,9,21,1,1,72,0,0,0,40.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,3) $10.001 a $20.000,7,87276.88,87276.88,9,5,4,0,5,0,0,4,0,0,0,7.0
OEST,88,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,4) $20.001 a $35.000,1,33850.5,33850.5,4,1,3,0,1,0,0,3,0,0,0,1.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,1) MENOR A $5.000,184,213746.77,213746.77,348,152,196,131,20,0,1,196,0,0,0,36.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,2) $5.001 a $10.000,13,102008.73,102008.73,20,7,13,0,7,0,0,13,0,0,0,8.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,3) $10.001 a $20.000,4,52875.63,52875.63,10,7,3,1,5,0,1,3,0,0,0,18.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,4) $20.001 a $35.000,5,129147.17,129147.17,13,7,6,0,2,3,2,6,0,0,0,35.0
OEST,89,2023-03-03,2027-03-02,1294,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42454.45,42454.45,1,0,1,0,0,0,0,0,0,1,0,5.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,1) MENOR A $5.000,401,433909.64,433909.64,719,268,451,246,22,0,0,450,1,0,0,28.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,2) $5.001 a $10.000,24,162179.51,162179.51,52,21,31,5,15,1,0,31,0,0,0,23.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,3) $10.001 a $20.000,7,95706.57,95706.57,10,5,5,1,4,0,0,5,0,0,0,7.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,4) $20.001 a $35.000,5,128954.27,128954.27,6,4,2,1,3,0,0,2,0,0,0,4.0
OEST,90,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,5) $35.001 a $50.000,1,43822.35,43822.35,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,91,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,1) MENOR A $5.000,231,225606.0,225606.0,443,175,268,168,7,0,0,268,0,0,0,10.0
OEST,91,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,2) $5.001 a $10.000,6,38072.87,38072.87,9,6,3,0,6,0,0,3,0,0,0,7.0
OEST,91,2023-04-04,2027-04-03,1262,6) Mayor a 360 dias,3) $10.001 a $20.000,4,48514.99,48514.99,8,4,4,0,4,0,0,4,0,0,0,5.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,1) MENOR A $5.000,385,430410.82,430410.82,643,293,350,266,27,0,0,350,0,0,0,33.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,2) $5.001 a $10.000,26,173798.97,173798.97,36,17,19,0,17,0,0,19,0,0,0,19.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,3) $10.001 a $20.000,5,63868.62,63868.62,5,3,2,0,3,0,0,2,0,0,0,3.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31516.99,31516.99,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,92,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,5) $35.001 a $50.000,1,42729.21,42729.21,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,93,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,1) MENOR A $5.000,203,196717.97,196717.97,1242,492,750,479,12,1,0,750,0,0,0,21.0
OEST,93,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,2) $5.001 a $10.000,11,70442.03,70442.03,30,14,16,1,13,0,0,16,0,0,0,14.0
OEST,93,2023-05-03,2027-05-02,1233,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10353.2,10353.2,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,1) MENOR A $5.000,457,482837.33,482837.33,746,313,433,293,20,0,0,433,0,0,0,24.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,2) $5.001 a $10.000,28,193408.22,193408.22,57,26,31,4,21,1,0,31,0,0,0,31.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,3) $10.001 a $20.000,6,69725.87,69725.87,7,3,4,0,3,0,0,4,0,0,0,5.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,5) $35.001 a $50.000,1,46358.5,46358.5,3,2,1,0,0,2,0,0,1,0,0,12.0
OEST,94,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,6) $50.001 a $100.000,1,92844.48,92844.48,4,2,2,0,1,1,0,1,1,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,1) MENOR A $5.000,206,184424.27,184424.27,417,202,215,191,10,1,0,215,0,0,0,17.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,2) $5.001 a $10.000,8,50367.1,50367.1,14,6,8,0,6,0,0,8,0,0,0,7.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,3) $10.001 a $20.000,3,42552.62,42552.62,4,1,3,0,0,1,0,3,0,0,0,5.0
OEST,95,2023-06-02,2027-06-01,1203,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32496.0,32496.0,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,96,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,1) MENOR A $5.000,441,466931.32,466931.32,759,334,425,318,16,0,0,425,0,0,0,17.0
OEST,96,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,2) $5.001 a $10.000,27,186079.92,186079.92,46,26,20,1,25,0,0,20,0,0,0,29.0
OEST,96,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,3) $10.001 a $20.000,4,53988.23,53988.23,16,3,13,0,3,0,0,13,0,0,0,6.0
OEST,97,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,1) MENOR A $5.000,184,166679.12,166679.12,321,161,160,154,7,0,0,160,0,0,0,8.0
OEST,97,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,2) $5.001 a $10.000,6,42204.17,42204.17,16,11,5,0,11,0,0,5,0,0,0,13.0
OEST,97,2023-07-05,2027-07-04,1170,6) Mayor a 360 dias,3) $10.001 a $20.000,2,24348.39,24348.39,3,0,3,0,0,0,0,3,0,0,0,0.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,1) MENOR A $5.000,389,416087.61,416087.61,652,266,386,249,17,0,0,386,0,0,0,24.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,2) $5.001 a $10.000,13,87548.53,87548.53,22,10,12,3,6,1,0,12,0,0,0,14.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,3) $10.001 a $20.000,1,11037.15,11037.15,1,1,0,0,1,0,0,0,0,0,0,2.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38867.0,38867.0,3,2,1,0,1,1,0,1,0,0,0,7.0
OEST,98,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,7) $100.001 a $500.000,1,114094.79,114094.79,1,1,0,0,0,1,0,0,0,0,0,5.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,1) MENOR A $5.000,246,213525.54,213525.54,464,228,236,223,5,0,0,236,0,0,0,8.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,2) $5.001 a $10.000,7,40484.35,40484.35,18,12,6,3,9,0,0,6,0,0,0,9.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,3) $10.001 a $20.000,1,17348.45,17348.45,4,2,2,0,1,1,0,2,0,0,0,7.0
OEST,99,2023-08-03,2027-08-02,1141,6) Mayor a 360 dias,6) $50.001 a $100.000,1,60554.93,60554.93,0,0,0,0,0,0,0,0,0,0,0,0.0
OEST,100,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,1) MENOR A $5.000,482,525983.02,525983.02,764,301,463,281,19,1,0,463,0,0,0,26.0
OEST,100,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,2) $5.001 a $10.000,19,130630.51,130630.51,24,12,12,1,11,0,0,12,0,0,0,12.0
OEST,100,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,3) $10.001 a $20.000,7,88784.39,88784.39,11,6,5,0,6,0,0,5,0,0,0,7.0
OEST,101,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,1) MENOR A $5.000,189,145656.99,145656.99,356,172,184,163,8,1,0,184,0,0,0,15.0
OEST,101,2023-09-05,2027-09-04,1108,6) Mayor a 360 dias,2) $5.001 a $10.000,4,25894.07,25894.07,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,102,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,1) MENOR A $5.000,473,442240.64,442240.64,821,331,490,317,14,0,0,489,1,0,0,21.0
OEST,102,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,2) $5.001 a $10.000,17,119371.82,119371.82,21,7,14,1,6,0,0,14,0,0,0,7.0
OEST,102,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,3) $10.001 a $20.000,3,41946.0,41946.0,3,2,1,1,0,0,1,1,0,0,0,7.0
OEST,103,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,1) MENOR A $5.000,215,206325.26,206325.26,317,163,154,150,12,1,0,154,0,0,0,22.0
OEST,103,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,2) $5.001 a $10.000,8,49778.16,49778.16,11,5,6,0,5,0,0,6,0,0,0,5.0
OEST,103,2023-10-04,2027-10-03,1079,6) Mayor a 360 dias,4) $20.001 a $35.000,1,31763.69,31763.69,5,3,2,0,3,0,0,2,0,0,0,5.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,1) MENOR A $5.000,469,478260.32,478260.32,819,352,467,336,16,0,0,467,0,0,0,21.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,2) $5.001 a $10.000,20,134039.78,134039.78,43,19,24,0,19,0,0,24,0,0,0,24.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,3) $10.001 a $20.000,2,21198.99,21198.99,2,1,1,0,1,0,0,1,0,0,0,1.0
OEST,104,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,4) $20.001 a $35.000,3,85953.66,85953.66,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,1) MENOR A $5.000,185,159029.84,159029.84,619,215,404,210,4,1,0,404,0,0,0,8.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,2) $5.001 a $10.000,3,20061.88,20061.88,6,2,4,0,2,0,0,4,0,0,0,3.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,3) $10.001 a $20.000,2,25524.04,25524.04,7,4,3,0,4,0,0,3,0,0,0,5.0
OEST,105,2023-11-02,2027-11-01,1050,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22252.32,22252.32,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,1) MENOR A $5.000,493,550909.96,550909.96,849,364,485,350,11,2,1,485,0,0,0,33.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,2) $5.001 a $10.000,28,198700.98,198700.98,66,27,39,3,24,0,0,39,0,0,0,32.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,3) $10.001 a $20.000,6,87029.06,87029.06,16,6,10,0,6,0,0,10,0,0,0,6.0
OEST,106,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,4) $20.001 a $35.000,1,32122.87,32122.87,1,1,0,0,0,1,0,0,0,0,0,4.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,1) MENOR A $5.000,193,174009.43,174009.43,299,130,169,125,5,0,0,168,1,0,0,7.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,2) $5.001 a $10.000,5,29993.47,29993.47,10,8,2,1,7,0,0,2,0,0,0,8.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,3) $10.001 a $20.000,1,10286.0,10286.0,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,107,2023-12-05,2027-12-04,1017,6) Mayor a 360 dias,4) $20.001 a $35.000,1,25143.5,25143.5,3,3,0,0,3,0,0,0,0,0,0,3.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,1) MENOR A $5.000,359,406394.07,406394.07,554,250,304,246,4,0,0,304,0,0,0,8.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,2) $5.001 a $10.000,22,155016.54,155016.54,37,16,21,15,1,0,0,21,0,0,0,1.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,3) $10.001 a $20.000,12,157568.77,157568.77,14,8,6,8,0,0,0,6,0,0,0,0.0
OEST,108,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,4) $20.001 a $35.000,3,70824.38,70824.38,3,2,1,1,1,0,0,1,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,1) MENOR A $5.000,159,154150.43,154150.43,903,234,669,233,1,0,0,669,0,0,0,1.0
OEST,109,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,2) $5.001 a $10.000,5,31269.07,31269.07,7,2,5,2,0,0,0,5,0,0,0,0.0
OEST,109,2024-01-03,2028-01-02,988,6) Mayor a 360 dias,3) $10.001 a $20.000,1,14775.0,14775.0,2,1,1,1,0,0,0,1,0,0,0,0.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,1) MENOR A $5.000,575,678499.51,678499.51,983,422,561,400,22,0,0,560,1,0,0,27.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,2) $5.001 a $10.000,53,373779.68,373779.68,93,39,54,2,36,1,0,54,0,0,0,49.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,3) $10.001 a $20.000,16,226838.56,226838.56,26,9,17,1,7,1,0,17,0,0,0,13.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,4) $20.001 a $35.000,5,145005.54,145005.54,14,2,12,0,2,0,0,12,0,0,0,2.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,5) $35.001 a $50.000,1,36950.0,36950.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,110,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,6) $50.001 a $100.000,4,255390.52,255390.52,4,4,0,0,4,0,0,0,0,0,0,12.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,1) MENOR A $5.000,225,223873.11,223873.11,360,176,184,171,5,0,0,184,0,0,0,5.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,2) $5.001 a $10.000,13,88207.02,88207.02,28,20,8,2,17,1,0,8,0,0,0,27.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,3) $10.001 a $20.000,4,55875.59,55875.59,7,2,5,0,2,0,0,5,0,0,0,2.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,4) $20.001 a $35.000,1,22677.04,22677.04,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,6) $50.001 a $100.000,1,59197.66,59197.66,3,2,1,0,1,0,1,1,0,0,0,10.0
OEST,111,2024-02-02,2028-02-01,958,6) Mayor a 360 dias,7) $100.001 a $500.000,3,388314.9,388314.9,2,1,1,0,1,0,0,1,0,0,0,3.0
OEST,112,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,1) MENOR A $5.000,516,592637.25,592637.25,939,341,598,332,8,1,0,598,0,0,0,20.0
OEST,112,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,2) $5.001 a $10.000,37,260783.11,260783.11,63,23,40,0,23,0,0,40,0,0,0,25.0
OEST,112,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,3) $10.001 a $20.000,21,288784.0,288784.0,34,14,20,2,12,0,0,20,0,0,0,16.0
OEST,112,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,4) $20.001 a $35.000,5,130048.3,130048.3,8,4,4,0,4,0,0,4,0,0,0,6.0
OEST,113,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,1) MENOR A $5.000,220,203453.5,203453.5,384,166,218,163,2,1,0,217,1,0,0,7.0
OEST,113,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,2) $5.001 a $10.000,14,94624.49,94624.49,21,8,13,0,8,0,0,13,0,0,0,9.0
OEST,113,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,3) $10.001 a $20.000,7,90152.45,90152.45,8,5,3,1,4,0,0,3,0,0,0,5.0
OEST,113,2024-03-05,2028-03-04,926,6) Mayor a 360 dias,4) $20.001 a $35.000,2,55363.39,55363.39,3,2,1,0,2,0,0,1,0,0,0,2.0
OEST,114,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,1) MENOR A $5.000,514,715788.38,715788.38,892,318,574,302,14,2,0,574,0,0,0,27.0
OEST,114,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,2) $5.001 a $10.000,54,374912.59,374912.59,81,36,45,0,36,0,0,45,0,0,0,41.0
OEST,114,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,3) $10.001 a $20.000,26,376602.37,376602.37,53,25,28,2,23,0,0,28,0,0,0,28.0
OEST,114,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,4) $20.001 a $35.000,6,145297.85,145297.85,9,3,6,0,3,0,0,6,0,0,0,3.0
OEST,114,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,5) $35.001 a $50.000,1,38323.71,38323.71,1,0,1,0,0,0,0,1,0,0,0,0.0
OEST,114,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,6) $50.001 a $100.000,2,127325.2,127325.2,3,1,2,0,0,1,0,2,0,0,0,4.0
OEST,115,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,1) MENOR A $5.000,2111,1959897.04,1959897.04,3815,1266,2549,1197,68,1,0,2549,0,0,0,87.0
OEST,115,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,2) $5.001 a $10.000,46,325097.88,325097.88,88,35,53,3,32,0,0,53,0,0,0,35.0
OEST,115,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,3) $10.001 a $20.000,14,197208.78,197208.78,18,6,12,1,5,0,0,12,0,0,0,7.0
OEST,115,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,4) $20.001 a $35.000,3,69305.5,69305.5,3,1,2,0,1,0,0,2,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,5) $35.001 a $50.000,1,35100.0,35100.0,1,1,0,0,1,0,0,0,0,0,0,1.0
OEST,115,2024-04-04,2028-04-03,896,6) Mayor a 360 dias,6) $50.001 a $100.000,2,121010.04,121010.04,3,1,2,0,0,1,0,2,0,0,0,5.0
